Reference, Quantity, Value, Footprint, Datasheet, Manfacturing #, Rating, Tolerance, Description
SW2 ,1,"BOOT","Button_Switch_SMD:SW_SPST_PTS810","https://dznh3ojzb2azq.cloudfront.net/products/Tactile/PTS810/documents/datasheet.pdf","SKRKAEE020","","",""
U1 ,1,"MAX30101EFD+","MAX30101:MAX30101EFD+","https://datasheets.maximintegrated.com/en/ds/MAX30101.pdf"
U2 ,1,"CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
U3 ,1,"MAX5419LETA+","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm","https://www.mouser.com/datasheet/2/256/MAX5419-1513850.pdf"
U4 ,1,"LM324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf"
U5 ,1,"ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
U6 ,1,"TPS61232DRCR","TPS61232DRCR:TPS61232DRCR","https://www.ti.com/lit/ds/symlink/tps61232.pdf"
U7 ,1,"BQ24072TRGTR","BQ24072TRGTR:BQ24072TRGTR","http://www.ti.com/lit/ds/slus937c/slus937c.pdf"
U8 ,1,"TLV75718PDBVR","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv757p.pdf?HQS=TI-null-null-mousermode-df-pf-null-wwe&DCM=yes&ref_url=https%3A%2F%2Fwww.mouser.com%2F&distId=26"
U9 ,1,"TLV75733PDBVR","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv757p.pdf?HQS=TI-null-null-mousermode-df-pf-null-wwe&DCM=yes&ref_url=https%3A%2F%2Fwww.mouser.com%2F&distId=26"
